Stock,Date,Open,High,Low,Close,Volume
igld,29-Aug-16,13.63,13.64,13.51,13.51,2011
igld,30-Aug-16,13.63,13.79,13.63,13.64,2802
igld,31-Aug-16,13.84,14.07,13.75,13.75,5247
igld,1-Sep-16,14.03,14.24,13.34,13.71,10416
igld,2-Sep-16,13.89,13.90,13.50,13.84,3086
igld,6-Sep-16,13.56,13.64,13.23,13.32,4000
igld,7-Sep-16,13.81,13.82,13.81,13.82,1015
igld,8-Sep-16,13.50,13.50,13.50,13.50,111
igld,9-Sep-16,13.20,13.61,13.15,13.15,1235
igld,12-Sep-16,13.14,13.14,13.08,13.09,899
igld,13-Sep-16,13.10,13.18,12.73,12.73,3939
igld,14-Sep-16,12.63,12.63,12.30,12.30,944
igld,15-Sep-16,12.86,12.86,12.86,12.86,1162
igld,16-Sep-16,12.52,12.52,12.52,12.52,100
igld,19-Sep-16,13.21,13.21,13.02,13.02,812
igld,20-Sep-16,13.12,13.12,13.11,13.12,724
igld,21-Sep-16,13.15,13.26,13.15,13.26,398
igld,22-Sep-16,13.44,13.44,13.01,13.07,1212
igld,28-Sep-16,13.00,13.00,13.00,13.00,331
igld,29-Sep-16,13.00,13.10,13.00,13.00,2484
igld,30-Sep-16,13.00,13.03,13.00,13.00,1400
igld,3-Oct-16,13.00,14.10,12.90,12.97,3731
igld,4-Oct-16,13.56,13.56,12.71,13.49,1480
igld,5-Oct-16,13.27,13.27,13.27,13.27,571
igld,6-Oct-16,13.55,13.55,13.55,13.55,114
igld,7-Oct-16,12.59,12.59,12.59,12.59,191
igld,10-Oct-16,12.29,13.41,12.29,13.00,9161
igld,11-Oct-16,12.75,12.90,12.75,12.90,843
igld,12-Oct-16,12.64,12.64,12.64,12.64,231
igld,13-Oct-16,12.80,12.95,12.80,12.95,1360
igld,17-Oct-16,12.50,12.50,12.50,12.50,116
igld,18-Oct-16,12.62,12.72,12.62,12.72,1614
igld,19-Oct-16,12.72,12.72,12.72,12.72,119
igld,20-Oct-16,11.80,11.92,11.80,11.88,2214
igld,21-Oct-16,12.10,12.31,12.10,12.20,3475
igld,25-Oct-16,12.19,12.19,12.19,12.19,847
igld,26-Oct-16,12.35,12.35,12.25,12.25,1139
igld,27-Oct-16,12.48,12.48,12.39,12.40,962
igld,31-Oct-16,12.01,12.01,12.01,12.01,154
igld,3-Nov-16,11.77,11.77,11.54,11.56,579
igld,4-Nov-16,11.51,11.78,11.40,11.43,4104
igld,7-Nov-16,12.01,12.30,12.01,12.01,1198
igld,10-Nov-16,10.99,11.81,10.99,11.24,681
igld,11-Nov-16,11.24,11.24,11.08,11.08,630
igld,15-Nov-16,11.07,11.26,11.00,11.03,3464
igld,16-Nov-16,11.34,11.34,11.33,11.33,586
igld,17-Nov-16,10.81,10.91,10.81,10.91,1167
igld,21-Nov-16,10.63,10.95,10.61,10.95,2434
igld,22-Nov-16,11.27,11.75,11.27,11.45,3716
igld,23-Nov-16,11.64,12.00,11.64,11.95,1439
igld,28-Nov-16,11.54,11.55,11.54,11.55,1447
igld,29-Nov-16,11.45,11.58,11.45,11.58,827
igld,30-Nov-16,11.75,11.98,11.75,11.88,1587
igld,1-Dec-16,10.58,10.58,10.58,10.58,203
igld,5-Dec-16,11.16,11.40,11.16,11.40,635
igld,6-Dec-16,11.80,11.80,11.49,11.49,1914
igld,8-Dec-16,11.68,11.68,11.53,11.53,1454
igld,12-Dec-16,11.74,11.74,11.70,11.70,415
igld,14-Dec-16,11.50,11.98,11.10,11.15,2409
igld,15-Dec-16,11.00,11.00,11.00,11.00,708
igld,19-Dec-16,11.39,11.39,11.26,11.26,713
igld,20-Dec-16,10.96,11.11,10.96,11.11,777
igld,21-Dec-16,11.04,11.04,11.04,11.04,2139
igld,22-Dec-16,11.09,11.09,11.05,11.05,483
igld,23-Dec-16,11.11,11.16,11.10,11.13,1201
igld,27-Dec-16,11.80,11.80,10.81,11.33,3701
igld,28-Dec-16,12.30,12.39,12.20,12.20,5558
igld,29-Dec-16,11.91,12.03,11.58,11.99,7578
igld,30-Dec-16,11.60,11.90,11.60,11.90,550
igld,3-Jan-17,11.60,11.60,10.50,11.16,8448
igld,4-Jan-17,11.45,11.45,10.75,10.75,2356
igld,5-Jan-17,11.29,11.33,11.03,11.03,2642
igld,9-Jan-17,11.30,11.44,11.30,11.44,1560
igld,10-Jan-17,11.12,11.22,11.08,11.10,3133
igld,11-Jan-17,11.00,11.00,10.62,10.88,2352
igld,12-Jan-17,10.98,11.00,10.53,10.82,16691
igld,13-Jan-17,10.98,10.98,10.98,10.98,475
igld,17-Jan-17,10.71,10.71,10.50,10.51,9947
igld,18-Jan-17,10.72,10.72,10.18,10.18,667
igld,19-Jan-17,10.50,10.56,10.30,10.56,1083
igld,20-Jan-17,10.38,10.38,10.38,10.38,518
igld,23-Jan-17,10.27,10.29,10.27,10.29,463
igld,24-Jan-17,10.22,10.26,10.20,10.21,1141
igld,25-Jan-17,10.29,10.53,10.28,10.53,1765
igld,26-Jan-17,10.22,10.36,10.22,10.36,1105
igld,27-Jan-17,10.22,10.22,10.22,10.22,116
igld,30-Jan-17,-,-,-,10.22,0
igld,31-Jan-17,10.34,10.44,10.04,10.44,3926
igld,1-Feb-17,-,-,-,10.44,0
igld,2-Feb-17,9.56,10.28,9.56,10.28,942
igld,3-Feb-17,10.00,10.13,10.00,10.13,763
igld,6-Feb-17,10.10,10.26,9.75,10.25,23817
igld,7-Feb-17,10.13,10.22,10.13,10.13,1362
igld,8-Feb-17,10.23,10.23,10.23,10.23,266
igld,9-Feb-17,9.78,10.40,9.78,10.24,3288
igld,10-Feb-17,10.16,10.16,10.16,10.16,346
igld,13-Feb-17,10.69,11.08,10.69,11.06,3809
igld,14-Feb-17,11.03,11.03,11.00,11.01,1234
igld,15-Feb-17,11.00,11.06,11.00,11.06,5404
igld,16-Feb-17,11.10,12.89,11.10,11.42,4993
igld,17-Feb-17,11.25,11.29,11.25,11.26,328
igld,21-Feb-17,-,-,-,11.26,0
igld,22-Feb-17,11.25,11.26,11.25,11.25,5069
igld,23-Feb-17,10.40,10.61,10.40,10.61,482
igld,24-Feb-17,10.81,10.81,10.77,10.77,1181
igld,27-Feb-17,10.66,10.75,10.66,10.72,625
igld,28-Feb-17,10.80,10.94,10.76,10.94,5083
igld,1-Mar-17,11.15,11.26,10.99,11.26,2383
igld,2-Mar-17,11.20,11.20,11.12,11.12,287
igld,3-Mar-17,-,-,-,11.12,0
igld,6-Mar-17,11.01,11.01,9.75,11.00,884
igld,7-Mar-17,-,-,-,11.00,0
igld,8-Mar-17,11.10,11.10,11.10,11.10,212
igld,9-Mar-17,10.80,10.82,10.80,10.82,1351
igld,10-Mar-17,11.02,11.04,10.90,10.91,3203
igld,13-Mar-17,-,-,-,10.91,0
igld,14-Mar-17,-,-,-,10.91,0
igld,15-Mar-17,10.77,10.81,10.41,10.73,2532
igld,16-Mar-17,10.68,10.68,10.05,10.08,994
igld,17-Mar-17,10.58,10.58,10.58,10.58,175
igld,20-Mar-17,10.77,10.77,10.49,10.49,593
igld,21-Mar-17,10.49,10.49,10.49,10.49,156
igld,22-Mar-17,-,-,-,10.49,0
igld,23-Mar-17,-,-,-,10.49,0
igld,24-Mar-17,-,-,-,10.49,0
igld,27-Mar-17,-,-,-,10.49,0
igld,28-Mar-17,10.42,10.43,10.05,10.28,1425
igld,29-Mar-17,10.35,10.36,10.03,10.23,1306
igld,30-Mar-17,10.45,10.45,9.85,10.23,11320
igld,31-Mar-17,10.19,10.19,10.19,10.19,272
pntr,4-Apr-16,6.29,6.55,6.27,6.55,4370
pntr,5-Apr-16,6.63,6.66,6.29,6.60,4305
pntr,6-Apr-16,6.54,6.86,6.54,6.76,2400
pntr,7-Apr-16,6.82,6.84,6.76,6.80,800
pntr,8-Apr-16,6.78,6.78,6.03,6.14,50404
pntr,11-Apr-16,6.14,6.29,5.94,5.94,15327
pntr,12-Apr-16,6.10,6.16,6.01,6.03,3610
pntr,13-Apr-16,6.02,6.14,5.83,5.95,2960
pntr,14-Apr-16,5.96,5.96,5.94,5.94,200
pntr,15-Apr-16,5.97,5.99,5.91,5.99,1342
pntr,18-Apr-16,5.85,6.17,5.77,6.05,14213
pntr,19-Apr-16,6.31,6.45,6.02,6.29,29461
pntr,20-Apr-16,6.40,6.45,6.33,6.36,1090
pntr,21-Apr-16,6.43,6.86,6.43,6.55,13485
pntr,22-Apr-16,6.63,7.39,6.63,7.00,15155
pntr,25-Apr-16,7.07,7.22,7.07,7.10,2806
pntr,26-Apr-16,7.21,7.48,7.01,7.03,6139
pntr,27-Apr-16,7.20,7.20,7.10,7.16,3438
pntr,28-Apr-16,7.17,7.19,6.84,6.84,1400
pntr,29-Apr-16,7.02,7.20,7.02,7.15,9401
pntr,2-May-16,7.19,7.19,7.13,7.13,274
pntr,3-May-16,7.00,7.05,7.00,7.03,2596
pntr,4-May-16,7.05,7.05,7.02,7.02,400
pntr,5-May-16,7.03,7.30,7.03,7.11,15155
pntr,6-May-16,7.21,7.22,7.13,7.19,2301
pntr,9-May-16,7.19,7.41,6.98,7.10,33913
pntr,10-May-16,7.11,7.15,7.00,7.00,9992
pntr,11-May-16,6.93,6.96,6.93,6.93,750
pntr,12-May-16,6.91,6.93,6.63,6.90,3718
pntr,13-May-16,7.08,7.08,6.63,6.83,3490
pntr,16-May-16,6.94,7.00,6.94,7.00,5413
pntr,17-May-16,7.04,7.19,6.65,6.97,18677
pntr,18-May-16,7.01,7.10,6.83,6.84,10200
pntr,19-May-16,6.75,6.75,6.48,6.57,21365
pntr,20-May-16,6.58,6.58,6.39,6.39,2260
pntr,23-May-16,6.37,6.47,6.34,6.35,12959
pntr,24-May-16,6.37,6.50,6.36,6.37,11174
pntr,25-May-16,6.39,6.46,6.02,6.26,32894
pntr,26-May-16,6.20,6.23,5.92,6.07,28086
pntr,27-May-16,5.99,6.07,5.85,6.07,8521
pntr,31-May-16,6.09,6.70,6.02,6.56,34805
pntr,1-Jun-16,6.60,6.85,6.60,6.84,17310
pntr,2-Jun-16,7.00,7.00,6.60,6.75,44048
pntr,3-Jun-16,6.95,6.95,6.57,6.77,4827
pntr,6-Jun-16,6.70,6.95,6.05,6.60,33265
pntr,7-Jun-16,6.08,6.08,5.67,5.92,17143
pntr,8-Jun-16,6.03,6.40,6.00,6.34,38100
pntr,9-Jun-16,6.42,6.76,6.36,6.53,5744
pntr,10-Jun-16,6.10,6.45,6.10,6.35,2654
pntr,13-Jun-16,6.21,6.30,6.03,6.06,13951
pntr,14-Jun-16,6.19,6.19,5.82,5.83,3636
pntr,15-Jun-16,6.00,6.08,5.91,6.08,4312
pntr,16-Jun-16,6.03,6.20,5.84,6.19,12095
pntr,17-Jun-16,6.15,6.15,6.04,6.08,11615
pntr,20-Jun-16,6.08,6.20,6.00,6.02,18611
pntr,21-Jun-16,5.93,6.06,5.93,6.06,514
pntr,22-Jun-16,6.13,6.13,5.99,6.04,990
pntr,23-Jun-16,6.04,6.15,5.80,5.93,6935
pntr,24-Jun-16,5.81,6.00,5.80,5.84,2850
pntr,27-Jun-16,5.79,6.04,5.55,5.96,2909
pntr,28-Jun-16,5.85,5.85,5.55,5.66,4849
pntr,29-Jun-16,5.72,5.87,5.49,5.66,8371
pntr,30-Jun-16,5.63,5.88,5.60,5.63,3551
pntr,1-Jul-16,5.78,5.80,5.23,5.23,1810
pntr,5-Jul-16,5.34,5.68,5.23,5.63,135738
pntr,6-Jul-16,5.63,5.70,5.49,5.61,25488
pntr,7-Jul-16,5.56,5.63,5.50,5.52,13005
pntr,8-Jul-16,5.54,5.54,5.40,5.40,8788
pntr,11-Jul-16,5.50,5.64,5.40,5.51,10869
pntr,12-Jul-16,5.60,5.60,5.60,5.60,386
pntr,13-Jul-16,5.59,5.60,5.59,5.60,755
pntr,14-Jul-16,5.57,5.64,5.55,5.57,8539
pntr,18-Jul-16,5.65,5.81,5.63,5.80,162171
pntr,19-Jul-16,5.78,5.78,5.72,5.77,1090
pntr,20-Jul-16,5.80,5.80,5.74,5.75,1620
pntr,21-Jul-16,5.60,5.88,5.60,5.86,11768
pntr,22-Jul-16,5.90,6.22,5.88,6.15,43255
pntr,25-Jul-16,6.10,6.35,6.10,6.17,23330
pntr,26-Jul-16,6.19,6.19,6.15,6.19,15955
pntr,27-Jul-16,6.22,6.22,6.14,6.14,2690
pntr,28-Jul-16,6.13,6.23,5.90,6.22,2548
pntr,29-Jul-16,6.17,6.23,6.12,6.23,3315
pntr,1-Aug-16,6.21,6.35,6.02,6.30,95538
pntr,2-Aug-16,6.31,6.37,6.22,6.22,21132
pntr,3-Aug-16,6.24,6.24,6.24,6.24,354
pntr,4-Aug-16,6.26,6.26,6.22,6.22,529
pntr,5-Aug-16,5.93,6.29,5.92,6.00,8215
pntr,8-Aug-16,5.94,6.27,5.94,6.15,51220
pntr,9-Aug-16,6.05,6.24,5.40,6.24,51710
pntr,10-Aug-16,6.24,6.25,6.01,6.09,14100
pntr,11-Aug-16,6.20,6.40,6.20,6.35,131702
pntr,12-Aug-16,6.02,6.76,6.02,6.67,25170
pntr,15-Aug-16,6.68,6.68,6.54,6.54,9568
pntr,16-Aug-16,6.54,6.59,6.34,6.39,11782
pntr,17-Aug-16,6.38,6.70,6.32,6.64,28469
pntr,18-Aug-16,6.52,6.60,6.33,6.48,12701
pntr,19-Aug-16,6.50,6.58,6.46,6.55,9200
pntr,22-Aug-16,6.55,6.66,6.55,6.57,3149
pntr,23-Aug-16,6.55,6.79,6.55,6.77,46781
pntr,24-Aug-16,6.78,7.41,6.78,7.16,34937
pntr,25-Aug-16,7.28,7.40,7.20,7.40,3500
pntr,26-Aug-16,7.40,7.40,6.92,7.11,14596
pntr,29-Aug-16,7.17,7.60,7.17,7.37,84757
pntr,30-Aug-16,7.27,7.34,7.00,7.14,13500
pntr,31-Aug-16,7.05,7.18,7.05,7.15,14339
pntr,1-Sep-16,7.14,7.15,7.07,7.14,1859
pntr,2-Sep-16,7.15,7.16,7.06,7.06,13838
pntr,6-Sep-16,7.13,7.15,7.07,7.15,13338
pntr,7-Sep-16,7.15,7.15,7.05,7.05,5627
pntr,8-Sep-16,7.12,7.25,7.04,7.14,27799
pntr,9-Sep-16,7.10,7.14,7.02,7.02,1100
pntr,12-Sep-16,7.14,7.19,6.84,7.02,19116
pntr,13-Sep-16,7.05,7.12,6.98,7.00,3850
pntr,14-Sep-16,7.01,7.24,7.01,7.12,7865
pntr,15-Sep-16,7.30,7.30,7.10,7.12,6727
pntr,16-Sep-16,7.12,7.15,7.12,7.14,4100
pntr,19-Sep-16,7.16,7.32,7.14,7.14,16551
pntr,20-Sep-16,7.19,7.36,7.00,7.33,18064
pntr,21-Sep-16,7.30,7.30,7.21,7.30,12809
pntr,22-Sep-16,7.31,7.33,7.21,7.30,20339
pntr,23-Sep-16,7.29,7.33,7.27,7.32,16803
pntr,26-Sep-16,7.26,7.58,7.20,7.43,38140
pntr,27-Sep-16,7.72,7.75,7.53,7.73,7741
pntr,28-Sep-16,7.60,7.64,7.50,7.52,7104
pntr,29-Sep-16,7.50,7.53,7.50,7.53,571
pntr,30-Sep-16,7.52,7.52,7.51,7.51,362
pntr,3-Oct-16,7.21,7.50,7.21,7.44,4068
pntr,4-Oct-16,7.47,7.77,7.20,7.44,87988
pntr,5-Oct-16,7.33,7.42,7.20,7.39,56673
pntr,6-Oct-16,7.54,7.74,7.29,7.50,34587
pntr,7-Oct-16,7.43,7.64,7.43,7.55,5771
pntr,10-Oct-16,7.59,7.78,7.59,7.68,5291
pntr,11-Oct-16,7.65,7.77,7.49,7.60,6572
pntr,12-Oct-16,7.75,7.75,7.59,7.59,1373
pntr,13-Oct-16,7.60,7.60,7.16,7.39,12620
pntr,14-Oct-16,7.35,7.58,7.15,7.58,63831
pntr,17-Oct-16,7.65,7.75,7.44,7.44,57914
pntr,18-Oct-16,7.45,7.74,7.41,7.51,48363
pntr,19-Oct-16,7.62,7.70,7.48,7.48,31057
pntr,20-Oct-16,7.50,7.69,7.30,7.68,23820
pntr,21-Oct-16,7.50,7.65,7.50,7.60,5555
pntr,24-Oct-16,7.66,7.79,7.61,7.70,51604
pntr,25-Oct-16,7.60,7.77,7.57,7.77,2514
pntr,26-Oct-16,7.76,7.77,7.51,7.63,4054
pntr,27-Oct-16,7.77,7.77,7.72,7.72,701
pntr,28-Oct-16,7.78,7.80,7.36,7.63,25531
pntr,31-Oct-16,7.70,7.70,7.30,7.45,19052
pntr,1-Nov-16,7.45,7.60,7.40,7.50,14307
pntr,2-Nov-16,7.45,7.45,7.35,7.35,7042
pntr,3-Nov-16,7.35,7.50,7.35,7.40,8664
pntr,4-Nov-16,7.45,7.45,7.30,7.45,7431
pntr,7-Nov-16,7.30,7.40,7.20,7.40,13851
pntr,8-Nov-16,7.44,7.45,7.40,7.40,18538
pntr,9-Nov-16,7.40,7.40,7.40,7.40,721
pntr,10-Nov-16,7.40,7.40,6.96,7.05,25934
pntr,11-Nov-16,6.95,7.15,6.95,7.10,8004
pntr,14-Nov-16,7.15,7.25,7.10,7.25,4624
pntr,15-Nov-16,7.30,7.45,7.30,7.35,7737
pntr,16-Nov-16,7.40,7.40,7.25,7.35,6079
pntr,17-Nov-16,7.45,7.70,7.35,7.60,35511
pntr,18-Nov-16,7.75,7.75,7.43,7.50,12893
pntr,21-Nov-16,7.45,7.65,7.45,7.60,4970
pntr,22-Nov-16,7.75,7.75,7.70,7.75,1727
pntr,23-Nov-16,7.60,7.60,7.42,7.45,4980
pntr,25-Nov-16,7.55,7.60,7.55,7.60,770
pntr,28-Nov-16,7.46,7.70,7.46,7.70,3095
pntr,29-Nov-16,7.70,7.70,7.60,7.60,6811
pntr,30-Nov-16,7.75,7.75,7.65,7.70,7016
pntr,1-Dec-16,7.70,7.75,7.70,7.70,2411
pntr,5-Dec-16,7.80,7.80,7.45,7.55,10074
pntr,6-Dec-16,7.50,7.65,7.35,7.65,18561
pntr,7-Dec-16,7.65,7.65,7.60,7.60,1386
pntr,8-Dec-16,7.65,7.65,7.55,7.55,1204
pntr,9-Dec-16,7.60,7.65,7.45,7.45,1750
pntr,12-Dec-16,7.55,7.60,7.05,7.30,10590
pntr,13-Dec-16,7.40,7.50,7.40,7.45,1403
pntr,14-Dec-16,7.45,7.50,7.38,7.50,2717
pntr,15-Dec-16,7.20,7.45,7.00,7.35,1185
pntr,16-Dec-16,7.30,7.45,7.30,7.45,6864
pntr,19-Dec-16,7.40,7.40,7.35,7.35,615
pntr,20-Dec-16,7.40,7.40,7.30,7.33,6133
pntr,21-Dec-16,7.40,7.50,7.40,7.40,1714
pntr,22-Dec-16,7.39,7.39,7.30,7.30,1827
pntr,27-Dec-16,7.25,7.30,7.20,7.23,10991
pntr,28-Dec-16,7.25,7.25,7.20,7.20,4855
pntr,29-Dec-16,7.20,7.25,7.15,7.15,3914
pntr,30-Dec-16,7.10,7.10,6.78,6.80,7549
pntr,3-Jan-17,7.00,7.20,6.95,7.15,10200
pntr,4-Jan-17,7.20,7.21,7.20,7.21,4377
pntr,5-Jan-17,7.25,7.35,7.20,7.35,1440
pntr,9-Jan-17,7.35,7.50,7.30,7.30,4558
pntr,10-Jan-17,7.35,7.37,7.30,7.30,7147
pntr,11-Jan-17,7.40,7.40,7.35,7.35,419
pntr,12-Jan-17,7.45,7.50,7.20,7.45,11755
pntr,13-Jan-17,7.35,7.40,7.20,7.28,2851
pntr,17-Jan-17,7.50,7.82,7.00,7.30,85417
pntr,18-Jan-17,7.35,7.55,7.29,7.45,47517
pntr,19-Jan-17,7.54,7.65,7.50,7.50,10310
pntr,20-Jan-17,7.55,8.00,7.50,7.80,115463
pntr,23-Jan-17,8.00,8.30,7.90,8.10,63845
pntr,24-Jan-17,8.15,8.30,8.00,8.05,28893
pntr,25-Jan-17,8.15,8.30,8.05,8.25,52881
pntr,26-Jan-17,8.50,8.50,8.20,8.45,15524
pntr,27-Jan-17,8.40,8.45,8.25,8.25,7419
pntr,30-Jan-17,8.30,8.40,8.00,8.15,15473
pntr,31-Jan-17,8.10,8.20,7.90,7.90,5397
pntr,1-Feb-17,8.10,8.10,7.96,8.05,21067
pntr,2-Feb-17,8.05,8.20,8.05,8.10,5744
pntr,3-Feb-17,8.20,8.25,7.95,8.00,34751
pntr,6-Feb-17,8.15,8.15,7.90,8.00,17566
pntr,7-Feb-17,8.00,8.10,8.00,8.08,4028
pntr,8-Feb-17,8.00,8.15,8.00,8.10,4514
pntr,9-Feb-17,8.05,8.50,8.00,8.40,16964
pntr,10-Feb-17,8.40,8.45,8.25,8.40,10762
pntr,13-Feb-17,8.35,8.35,8.00,8.10,14236
pntr,14-Feb-17,8.10,8.15,7.95,8.05,2897
pntr,15-Feb-17,8.05,8.05,7.85,7.90,10926
pntr,16-Feb-17,7.80,8.00,7.80,7.85,3990
pntr,17-Feb-17,7.90,7.90,7.60,7.85,7167
pntr,21-Feb-17,7.85,7.90,7.60,7.78,6160
pntr,22-Feb-17,7.80,7.85,7.70,7.80,18998
pntr,23-Feb-17,7.70,7.85,7.70,7.75,4712
pntr,24-Feb-17,7.83,8.02,7.72,7.95,20383
pntr,27-Feb-17,7.85,8.45,7.85,8.45,38072
pntr,28-Feb-17,8.45,8.70,8.38,8.55,51328
pntr,1-Mar-17,8.75,8.75,8.60,8.74,13264
pntr,2-Mar-17,8.85,9.45,8.85,8.90,35390
pntr,3-Mar-17,8.90,9.40,8.85,9.40,18106
pntr,6-Mar-17,9.30,9.75,9.22,9.55,20181
pntr,7-Mar-17,9.60,9.75,9.00,9.15,19662
pntr,8-Mar-17,9.25,9.30,9.20,9.21,3037
pntr,9-Mar-17,9.20,9.20,8.86,8.95,19796
pntr,10-Mar-17,8.90,9.05,8.86,9.05,15685
pntr,13-Mar-17,9.15,9.35,9.00,9.00,29863
pntr,14-Mar-17,9.00,9.00,8.75,8.90,8945
pntr,15-Mar-17,8.85,9.00,8.75,8.90,13288
pntr,16-Mar-17,9.08,9.10,9.00,9.05,4320
pntr,17-Mar-17,8.93,8.95,8.75,8.90,11528
pntr,20-Mar-17,8.95,8.95,8.75,8.85,3290
pntr,21-Mar-17,8.95,9.05,8.80,8.85,9692
pntr,22-Mar-17,8.95,9.07,8.80,9.00,8197
pntr,23-Mar-17,8.90,9.05,8.76,8.80,8253
pntr,24-Mar-17,8.85,8.85,8.55,8.65,25731
pntr,27-Mar-17,8.50,9.10,8.50,9.00,8506
pntr,28-Mar-17,9.00,9.00,8.95,8.95,2293
pntr,29-Mar-17,9.05,9.18,8.85,9.18,6278
pntr,30-Mar-17,9.35,9.35,8.80,9.00,8116
pntr,31-Mar-17,9.00,9.00,8.85,8.85,13574
shen,4-Apr-16,27.66,27.66,26.81,27.23,142603
shen,5-Apr-16,26.84,27.14,26.44,26.54,113809
shen,6-Apr-16,26.49,26.62,26.11,26.53,98817
shen,7-Apr-16,26.53,26.53,25.92,25.99,176785
shen,8-Apr-16,26.16,26.57,25.69,26.55,149380
shen,11-Apr-16,26.89,26.91,26.03,26.08,109490
shen,12-Apr-16,26.22,26.71,25.90,26.10,137135
shen,13-Apr-16,26.34,26.68,25.92,26.68,155116
shen,14-Apr-16,26.58,26.78,26.04,26.60,93195
shen,15-Apr-16,26.45,26.86,26.31,26.70,83310
shen,18-Apr-16,26.86,26.97,26.64,26.77,97468
shen,19-Apr-16,26.95,27.68,26.73,27.35,84292
shen,20-Apr-16,27.45,27.60,27.05,27.09,56935
shen,21-Apr-16,27.08,27.08,26.34,26.40,100243
shen,22-Apr-16,26.61,27.65,26.61,27.56,141167
shen,25-Apr-16,27.61,27.67,27.03,27.16,111441
shen,26-Apr-16,27.04,27.95,27.00,27.84,137532
shen,27-Apr-16,27.97,28.16,27.51,27.75,99119
shen,28-Apr-16,27.63,28.08,27.63,27.85,161718
shen,29-Apr-16,27.50,29.00,27.26,28.69,216066
shen,2-May-16,28.94,30.63,28.72,30.57,235206
shen,3-May-16,30.52,30.93,30.05,30.74,242299
shen,4-May-16,30.73,30.86,30.29,30.47,148341
shen,5-May-16,30.50,30.58,30.09,30.13,99935
shen,6-May-16,30.13,30.29,29.27,30.27,93585
shen,9-May-16,30.50,30.66,29.94,30.29,114477
shen,10-May-16,30.31,30.64,30.06,30.61,119897
shen,11-May-16,30.64,31.20,30.25,30.27,108499
shen,12-May-16,30.39,31.03,30.09,30.71,107139
shen,13-May-16,30.70,30.70,29.51,29.59,148148
shen,16-May-16,29.65,30.09,29.59,29.69,140088
shen,17-May-16,29.81,29.82,28.52,28.83,254073
shen,18-May-16,28.83,29.95,28.79,29.35,132633
shen,19-May-16,29.15,29.48,28.43,29.23,111081
shen,20-May-16,29.30,29.87,29.27,29.63,105226
shen,23-May-16,29.81,30.00,29.57,29.59,79320
shen,24-May-16,29.77,30.55,29.60,30.47,132180
shen,25-May-16,30.63,31.39,30.18,31.10,150948
shen,26-May-16,31.34,31.54,31.07,31.33,191073
shen,27-May-16,31.46,31.87,31.08,31.29,122992
shen,31-May-16,31.63,32.38,31.34,31.99,325637
shen,1-Jun-16,32.02,32.15,31.26,31.91,220423
shen,2-Jun-16,31.90,33.38,31.74,33.33,213745
shen,3-Jun-16,33.48,34.19,32.99,34.15,258873
shen,6-Jun-16,34.40,34.87,34.11,34.47,260792
shen,7-Jun-16,34.73,35.87,34.52,35.59,257187
shen,8-Jun-16,35.65,36.21,35.50,36.19,210707
shen,9-Jun-16,34.99,35.00,32.52,34.11,490752
shen,10-Jun-16,33.50,34.27,33.08,33.77,249920
shen,13-Jun-16,33.81,34.37,33.73,34.24,195022
shen,14-Jun-16,34.15,34.87,33.84,34.73,202671
shen,15-Jun-16,34.99,35.31,34.59,34.66,147268
shen,16-Jun-16,34.44,35.82,34.39,35.82,317287
shen,17-Jun-16,35.78,35.79,34.26,34.75,1221686
shen,20-Jun-16,34.95,36.08,34.68,35.65,277056
shen,21-Jun-16,35.97,36.06,35.21,35.68,147097
shen,22-Jun-16,35.95,36.33,35.40,35.49,172861
shen,23-Jun-16,35.95,36.72,35.82,36.56,195964
shen,24-Jun-16,34.97,36.40,34.49,35.97,618881
shen,27-Jun-16,35.97,36.76,35.81,36.11,349450
shen,28-Jun-16,36.80,37.37,36.41,36.51,241369
shen,29-Jun-16,36.80,38.00,36.80,37.84,184751
shen,30-Jun-16,38.41,39.11,37.93,39.06,418744
shen,1-Jul-16,39.12,39.36,37.80,38.85,253607
shen,5-Jul-16,38.84,39.95,38.69,39.36,257275
shen,6-Jul-16,39.37,39.86,38.66,39.32,181467
shen,7-Jul-16,39.09,39.59,38.90,39.38,194886
shen,8-Jul-16,39.63,40.93,39.50,40.84,269562
shen,11-Jul-16,40.79,41.67,40.55,41.66,296635
shen,12-Jul-16,42.12,42.26,41.52,41.84,341693
shen,13-Jul-16,42.20,42.66,41.55,41.87,244040
shen,14-Jul-16,42.01,42.31,41.21,41.23,373713
shen,15-Jul-16,41.66,41.95,41.17,41.57,206984
shen,18-Jul-16,41.36,41.78,41.09,41.59,189776
shen,19-Jul-16,41.75,42.00,41.44,41.60,144318
shen,20-Jul-16,41.93,41.99,40.96,41.06,243459
shen,21-Jul-16,40.94,40.94,39.44,39.89,534591
shen,22-Jul-16,39.88,41.70,39.76,41.60,289612
shen,25-Jul-16,41.61,41.80,41.10,41.26,114652
shen,26-Jul-16,40.94,41.67,40.94,41.27,203348
shen,27-Jul-16,41.28,41.74,41.04,41.20,197412
shen,28-Jul-16,41.47,41.47,40.42,40.63,124600
shen,29-Jul-16,40.33,41.32,40.23,41.08,184547
shen,1-Aug-16,41.22,41.45,40.63,40.81,136468
shen,2-Aug-16,40.46,40.60,39.10,39.59,285832
shen,3-Aug-16,39.65,39.97,39.18,39.63,137249
shen,4-Aug-16,39.39,40.02,39.26,39.61,190579
